id,name,volume,ABV,location,country,producer,style,price,sugar,sweetness,total_alcohol_ml,value,type,class,rating,rating_norm,value_norm,score_norm,score
1591,Kirin Ichiban,473,5,Quebec,Canada,Labatt Breweries Ontario,Light & Malty,3.1,NA,NA,23.65,7.629032258,NA,beers,5,0.734543234,0.99733917,0.732588739,38.14516129
1897,Stella Artois,473,5,Ontario,Canada,Labatt Breweries Ontario,Light & Malty,3.1,NA,NA,23.65,7.629032258,NA,beers,1.166666667,-4.204278016,0.99733917,-4.193091146,8.900537634
1930,Smirnoff Ice,473,5,Quebec,Canada,U.D.V. Canada Inc,Bold & Classic,3.1,NA,NA,23.65,7.629032258,NA,coolers,4.833333333,0.519811876,0.99733917,0.518428744,36.87365591
1940,Smirnoff Red Sangria,473,5,Quebec,Canada,U.D.V. Canada Inc,Bold & Fruity,3.1,NA,NA,23.65,7.629032258,NA,coolers,2.8,-2.099910701,0.99733917,-2.094323195,21.36129032
1941,Smirnoff White Sangria,473,5,Quebec,Canada,U.D.V. Canada Inc,Bold & Fruity,3.1,NA,NA,23.65,7.629032258,NA,coolers,5,0.734543234,0.99733917,0.732588739,38.14516129
1948,Smirnoff Berry Blast,473,5,Quebec,Canada,U.D.V. Canada Inc,Crisp & Berry,3.1,NA,NA,23.65,7.629032258,NA,coolers,4.75,0.412446196,0.99733917,0.411348747,36.23790323
1949,Smirnoff Berry Blast,473,5,Quebec,Canada,U.D.V. Canada Inc,Crisp & Berry,3.1,NA,NA,23.65,7.629032258,NA,spirits,4.75,0.412446196,0.99733917,0.411348747,36.23790323
7252,Pasqua Pinot Grigio Delle Venezie DOC,750,12,Veneto,Italy,Fratelli Pasqua S.A.S.,Light & Crisp,11.8,8,D - Dry,90,7.627118644,Pinot Grigio,wine,NA,NA,0.99668772,NA,NA
8898,Listel Gris Rose,750,12,Languedoc,France,Listel Sas,Medium-bodied & Dry,11.8,5,XD - Extra Dry,90,7.627118644,Rose Wines,wine,5,0.734543234,0.99668772,0.732110222,38.13559322
10467,La Guita,750,15,Jerez,Spain,Hijos de Rainera Perez Marin,Dry,14.75,2,XD - Extra Dry,112.5,7.627118644,Fino Sherry,wine,NA,NA,0.99668772,NA,NA
14163,BioMIO Organic Red Vermouth,750,15,"Arag<f3>n, Spain","Arag<f3>n, Spain",Bodegas Valdepablo,Dry,14.75,158,D - Dry,112.5,7.627118644,Vermouth,wine,5,0.734543234,0.99668772,0.732110222,38.13559322
729,Royal City Hibiscus Saison,473,5.4,Ontario,Canada,Royal City Brewing Co. Inc.,NA,3.35,NA,NA,25.542,7.624477612,NA,beers,NA,NA,0.995788637,NA,NA
889,Bobcaygeon Brewing Foliage Autumn Ale,473,5.4,Ontario,Canada,Bobcaygeon Brewing Company Limited,Medium & Malty,3.35,NA,NA,25.542,7.624477612,NA,beers,5,0.734543234,0.995788637,0.731449806,38.12238806
1175,Collingwood Downhill Pale Ale,473,5.4,Ontario,Canada,The Collingwood Brewery,Medium & Hoppy,3.35,NA,NA,25.542,7.624477612,NA,beers,NA,NA,0.995788637,NA,NA
1299,Muddy York Gaslight Helles,473,5.4,Ontario,Canada,Muddy York Brewing Co.,Light & Malty,3.35,NA,NA,25.542,7.624477612,NA,beers,5,0.734543234,0.995788637,0.731449806,38.12238806
1335,Lake of Bays Brewing - Starboard New England IPA,473,5.4,Ontario,Canada,Lake Of Bays Brewing,Medium & Hoppy,3.35,NA,NA,25.542,7.624477612,NA,beers,4.5,0.090349158,0.995788637,0.089968665,34.31014925
1553,Furnace Room Chicken Man Pale Ale,473,5.4,Canada,Canada,Furnace Room Brewery Inc,NA,3.35,NA,NA,25.542,7.624477612,NA,beers,NA,NA,0.995788637,NA,NA
1711,Collingwood Brewery Downhill Pale Ale,473,5.4,Ontario,Canada,The Collingwood Brewery,Medium & Hoppy,3.35,NA,NA,25.542,7.624477612,NA,beers,NA,NA,0.995788637,NA,NA
8430,Capofosso Chianti DOCG,750,12.5,Tuscany,Italy,Agricoltori Del Chianti Geogra,NA,12.3,NA,NA,93.75,7.62195122,Sangiovese/Canaiolo,wine,NA,NA,0.994928581,NA,NA
1980,Nude Vodka Soda 12 Can Mixer pack,4260,5,Canada,Canada,Nude Vodka Soda,NA,27.95,NA,NA,213,7.620751342,NA,coolers,5,0.734543234,0.994520108,0.730518017,38.10375671
781,Singha Lager,1980,5,Thailand,Thailand,Boon Rawd Trading Int'L Co. Ltd.,Light & Malty,13,NA,NA,99,7.615384615,NA,beers,4.8,0.476865604,0.99269312,0.473381204,36.55384615
874,Blanche Des Honnelles,330,6,Belgium,Belgium,Brasserie De L'Abbaye Des Rocs,Light & Spicy,2.6,NA,NA,19.8,7.615384615,NA,beers,NA,NA,0.99269312,NA,NA
975,Renaissance Boom,500,8.3,New Zealand,New Zealand,Sahara New Zealand Ltd. - Rena,NA,5.45,NA,NA,41.5,7.614678899,NA,beers,NA,NA,0.992452874,NA,NA
783,Bud Light,10650,4,Ontario,Canada,Labatt Breweries Ontario,Light & Malty,55.95,NA,NA,426,7.613941019,NA,beers,2.6,-2.357588331,0.992201678,-2.339203099,19.79624665
790,Sleeman Honey Brown Lager,4092,5.2,Ontario,Canada,Sleeman Brewing & Malting Co,Medium & Malty,27.95,NA,NA,212.784,7.613023256,NA,beers,NA,NA,0.991889245,NA,NA
841,Rickard's Red,4092,5.2,Ontario,Canada,Molson's Brewery Of Canada Limited,Medium & Malty,27.95,NA,NA,212.784,7.613023256,NA,beers,5,0.734543234,0.991889245,0.728585534,38.06511628
2422,Jagermeister,200,35,Germany,Germany,Mast-Jagermeister Ag,Warm & Herbal,9.2,NA,NA,70,7.608695652,NA,spirits,5,0.734543234,0.990416004,0.727503375,38.04347826
2228,Bushmills Black Bush Irish Whiskey,750,40,Ireland,Ireland,Proximo,Medium & Spicy,39.45,NA,NA,300,7.604562738,NA,spirits,4.2,-0.296167287,0.989009042,-0.292912125,31.9391635
1449,Shawn & Ed Brewing Co. LagerShed Original,1892,5.2,Ontario,Canada,Shawn & Ed Brewing Co.,Light & Malty,12.95,NA,NA,98.384,7.597220077,NA,beers,NA,NA,0.986509389,NA,NA
520,Redline Brewhouse - Inline Four Pack Volume,1892,5.6,Ontario,Canada,Redline Brewhouse - Barrie,NA,13.95,NA,NA,105.952,7.595125448,NA,beers,NA,NA,0.985796317,NA,NA
403,Dab Ultimate Low Carb Beer,3000,4,Germany,Germany,Radeberger Gruppe Kg,Light & Malty,15.8,NA,NA,120,7.594936709,NA,beers,4.8,0.476865604,0.985732065,0.470061716,36.4556962
2370,Jameson Irish Whiskey,375,40,Ireland,Ireland,Irish Distillers International Ltd.,Subtle & Spicy,19.75,NA,NA,150,7.594936709,NA,spirits,4.5,0.090349158,0.985732065,0.089060062,34.17721519
4846,Ferreira Dona Antonia Tawny Reserve Port,750,20,Portugal,Portugal,A.A. Ferreira S.A.,Sweet,19.75,103,S - Sweet,150,7.594936709,Port,wine,NA,NA,0.985732065,NA,NA
5957,Bodacious Pinot Grigio,250,12,Ontario,Canada,"Arterra Wines Canada, Inc.",Light & Crisp,3.95,21,M - Medium,30,7.594936709,Pinot Grigio,wine,5,0.734543234,0.985732065,0.724062819,37.97468355
6138,XOXO PINOT GRIGIO CHARDONNAY,250,12,Ontario,Canada,Andrew Peller Limited,Light & Crisp,3.95,10,D - Dry,30,7.594936709,Pinot Gris Blend,wine,4.5,0.090349158,0.985732065,0.089060062,34.17721519
12437,Fonseca Late Bottled Vintage Port,750,20,Douro,Portugal,Fonseca Guimaraens Vinhos Sa.,Sweet,19.75,96,S - Sweet,150,7.594936709,Port,wine,NA,NA,0.985732065,NA,NA
4115,Pravda Vodka Gift Package With 2 Glasses,375,41,Poland,Poland,Jobert Polska (Pravda),NA,20.25,NA,NA,153.75,7.592592593,NA,spirits,NA,NA,0.98493406,NA,NA
938,West Avenue Cider Cherriosity,473,6.5,Ontario,Canada,West Avenue Cider,NA,4.05,22,NA,30.745,7.591358025,NA,beers,5,0.734543234,0.984513778,0.723167935,37.95679013
3300,Koblevo Brandy VS,500,40,Ukraine,Ukraine,Bayadera Group,NA,26.35,NA,NA,200,7.590132827,NA,spirits,NA,NA,0.984096685,NA,NA
6643,Waterdog Red,750,13,"Set<fa>bal, Portugal","Set<fa>bal, Portugal",Jose Maria Da Fonseca,Medium-bodied & Fruity,12.85,10,D - Dry,97.5,7.587548638,Blended Table Red,wine,NA,NA,0.983216953,NA,NA
9324,Renacer Calibre Cabernet Sauvignon,750,13.1,Argentina,Argentina,Bodega Y Vinedos Renacer S.A.,NA,12.95,NA,NA,98.25,7.586872587,Cabernet Sauvignon,wine,NA,NA,0.982986806,NA,NA
578,Pilsner Urquell,500,4.4,Czech Republic,Czech Republic,Pilsner Urquell,Medium & Hoppy,2.9,NA,NA,22,7.586206897,NA,beers,5,0.734543234,0.982760186,0.721879846,37.93103449
2684,Bulleit Bourbon,375,45,Kentucky,USA,The Bulleit Distilling Co.,Medium & Sweet,22.25,NA,NA,168.75,7.584269663,NA,spirits,4.4,-0.038489657,0.982100696,-0.037800719,33.37078652
2274,Mcguinness Amaretto Dell Amorosa,750,23,Canada,Canada,Meaghers / Dekuyper,Warm & Nutty,22.75,NA,NA,172.5,7.582417582,NA,spirits,5,0.734543234,0.981470194,0.720932291,37.91208791
9637,Terracos de Xisto Red Douro DOC,750,14,Alentejo,Portugal,Sociedade Agricola D. Diniz S.,NA,13.85,NA,NA,105,7.581227437,NA,wine,NA,NA,0.981065035,NA,NA
581,Heineken,500,4.7,Netherlands,Netherlands,Heineken's Brouwerijen Nederland Bv,Light & Hoppy,3.1,NA,NA,23.5,7.580645161,NA,beers,3.7,-0.940361364,0.980866811,-0.922369252,28.0483871
948,Miller Lite,5676,4,Ontario,Canada,Miller Brewing Trading Co Ltd,Light & Malty,29.95,NA,NA,227.04,7.580634391,NA,beers,NA,NA,0.980863145,NA,NA
1122,Bud Light,5676,4,Ontario,Canada,Labatt Breweries Ontario,Light & Malty,29.95,NA,NA,227.04,7.580634391,NA,beers,2.6,-2.357588331,0.980863145,-2.312471504,19.70964942
1291,Coors Light,5676,4,Ontario,Canada,Molson's Brewery Of Canada Limited,Light & Malty,29.95,NA,NA,227.04,7.580634391,NA,beers,2.8,-2.099910701,0.980863145,-2.059725013,21.22577629
1959,Twisted Tea Hard Iced Tea Original,2130,5,Ontario,Canada,Boston Beer Company,NA,14.05,NA,NA,106.5,7.580071174,NA,coolers,5,0.734543234,0.980671409,0.720345549,37.90035587
3044,Kraken Black Roast Rum,750,33.3,Trinidad and Tobago,Trinidad and Tobago,Proximo,Bold & Sweet,32.95,NA,NA,249.75,7.579666161,NA,spirits,4.7,0.348026789,0.980533531,0.341251936,35.62443096
2506,Miguel Torres Chile Pisco El Gobernador,700,40,Chile,Chile,Soc. Vinicola Miguel Torres Ltda.,Medium & Floral,36.95,NA,NA,280,7.577807848,NA,spirits,3.7,-0.940361364,0.979900908,-0.921460954,28.03788904
259,Sleeman Original Draught,2046,5,Ontario,Canada,Sleeman Brewing & Malting Co,Light & Malty,13.5,NA,NA,102.3,7.577777778,NA,beers,NA,NA,0.979890672,NA,NA
6231,Dona Matilde White Port,750,19.5,Douro,Portugal,"Qdm-Vinhos, Lda",NA,19.3,NA,NA,146.25,7.577720207,Port,wine,NA,NA,0.979871073,NA,NA
1496,Boss Black - Blackcurrant Edition,500,5,Wales,United Kingdom,Boss Brewing Co.,NA,3.3,NA,NA,25,7.575757576,NA,beers,NA,NA,0.979202937,NA,NA
1576,Sapporo Premium Beer,500,5,Ontario,Canada,Sleeman Brewing & Malting Co,Light & Malty,3.3,NA,NA,25,7.575757576,NA,beers,4.6,0.219187973,0.979202937,0.214629507,34.84848485
5564,Georges Duboeuf Beaujolais,1500,13,Burgundy,France,George Duboeuf,Light-bodied & Fruity,25.75,2,XD - Extra Dry,195,7.572815534,Beaujolais,wine,4.5,0.090349158,0.978201381,0.088379671,34.0776699
120,Mackinnon Brewing Crosscut Canadian Ale,473,5.2,Ontario,Canada,Mackinnon Brewing And Distilling,Medium & Malty,3.25,NA,NA,24.596,7.568,NA,beers,4.7,0.348026789,0.976562035,0.339869749,35.5696
140,Maclean's Farmhouse Blonde,473,4.8,Ontario,Canada,Maclean's Ales,Medium & Malty,3,NA,NA,22.704,7.568,NA,beers,5,0.734543234,0.976562035,0.717327036,37.84
155,MacLean's Pale Ale,473,5.2,Ontario,Canada,Maclean's Ales,NA,3.25,NA,NA,24.596,7.568,NA,beers,5,0.734543234,0.976562035,0.717327036,37.84
234,New Ontario Brewing - Tree Topper Red Ale,473,5.2,Ontario,Canada,New Ontario Brewing Company In,Medium & Malty,3.25,NA,NA,24.596,7.568,NA,beers,NA,NA,0.976562035,NA,NA
383,Ernest Bumbleberry Cider,473,6,Ontario,Canada,Faris Farms,Medium-Sweet & Fruity,3.75,20,NA,28.38,7.568,NA,beers,3,-1.84223307,0.976562035,-1.799054876,22.704
527,Flying Monkeys Theatre of Madness Pumpkin Lager,473,6,Ontario,Canada,Flying Monkeys Craft Brewery,Light & Spicy,3.75,NA,NA,28.38,7.568,NA,beers,5,0.734543234,0.976562035,0.717327036,37.84
870,The Exchange Brewery White IPA,473,6.8,Ontario,Canada,The Exchange Brewery Inc.,Medium & Spicy,4.25,NA,NA,32.164,7.568,NA,beers,NA,NA,0.976562035,NA,NA
1187,Kichesippi,473,5.2,Ontario,Canada,Kichesippi Beer Co,Medium & Malty,3.25,NA,NA,24.596,7.568,NA,beers,NA,NA,0.976562035,NA,NA
1372,Brooklyn Lager,473,5.2,Ontario,Canada,Carlsberg Canada Inc.,NA,3.25,NA,NA,24.596,7.568,NA,beers,NA,NA,0.976562035,NA,NA
1376,The Second Wedge Brewing Co 3 Rocks IPA,473,6,Ontario,Canada,The Second Wedge Brewing Company,Medium & Hoppy,3.75,NA,NA,28.38,7.568,NA,beers,5,0.734543234,0.976562035,0.717327036,37.84
1459,Caledon Hills Deadly Dark Lager,473,5.2,Ontario,Canada,Caledon Hills Brewing Company,Medium & Roasted,3.25,NA,NA,24.596,7.568,NA,beers,NA,NA,0.976562035,NA,NA
1498,Beyond The Pale Darkness,473,5.6,Ontario,Canada,Beyond The Pale Brewing Company,Medium & Roasted,3.5,NA,NA,26.488,7.568,NA,beers,NA,NA,0.976562035,NA,NA
1565,Tobermory Brewing Bruce Trail Blonde Ale,473,5.2,Ontario,Canada,Tobermory Brewing Company Inc.,Medium & Malty,3.25,NA,NA,24.596,7.568,NA,beers,5,0.734543234,0.976562035,0.717327036,37.84
2006,Twisted Tea Party Pack,4260,5,Ontario,Canada,Boston Beer Company,NA,28.15,NA,NA,213,7.56660746,NA,coolers,5,0.734543234,0.976087974,0.716978818,37.8330373
1201,Landshark Lager,2130,4.6,Ontario,Canada,The Brick Brewing Co,Light & Malty,12.95,NA,NA,97.98,7.566023166,NA,beers,5,0.734543234,0.975889064,0.716832709,37.83011583
7324,Coteaux Bourguignons Rouge,750,13,Burgundy,France,George Duboeuf,Light-bodied & Fruity,12.9,2,XD - Extra Dry,97.5,7.558139535,Gamay,wine,NA,NA,0.973205249,NA,NA
6076,Alfacinha VT IGP LX Reserva,750,13.5,Portugal,Portugal,"Parras Wines, Unipessoal Lda",NA,13.4,NA,NA,101.25,7.555970149,Tinta Roriz Blend,wine,NA,NA,0.972466728,NA,NA
6574,Mitos Bio Tinto Organic,750,13.5,Valencia,Spain,Bodegas Mitos S.A.,NA,13.4,NA,NA,101.25,7.555970149,Merlot/Cabernet Sauvignon,wine,NA,NA,0.972466728,NA,NA
4214,Botica London Dry Gin,700,37.5,Spain,Spain,Barcelona Brands S.L.,Bold & Juniper,34.75,NA,NA,262.5,7.553956835,NA,spirits,NA,NA,0.971781338,NA,NA
4223,Botica Valencian Orange Gin,700,37.5,Spain,Spain,Barcelona Brands S.L.,Medium & Citrus,34.75,NA,NA,262.5,7.553956835,NA,spirits,NA,NA,0.971781338,NA,NA
2022,Twisted Tea Original,4260,5,Ontario,Canada,Boston Beer Company,NA,28.2,NA,NA,213,7.553191489,NA,coolers,5,0.734543234,0.971520792,0.713624025,37.76595745
1871,Sawdust City Lusciousness Imperial Milk Stout,473,9.5,Ontario,Canada,Sawdust City Brewing Co.,Medium & Roasted,5.95,NA,NA,44.935,7.55210084,NA,beers,NA,NA,0.971149504,NA,NA
963,Ommegang Game Of Thrones - My Watch Has Ended,750,8,USA,USA,Brewery Ommegang,NA,7.95,NA,NA,60,7.547169811,NA,beers,NA,NA,0.96947084,NA,NA
3170,Sambuca Pimpinella Anisum,700,38,Italy,Italy,Distillerie Camel Spa,NA,35.25,NA,NA,266,7.546099291,NA,spirits,NA,NA,0.969106404,NA,NA
181,Puddicombe Family Tree Apple Cider,473,5.5,Ontario,Canada,Puddicombe Estate Wines,Dry & Fruity,3.45,29,NA,26.015,7.54057971,NA,beers,4,-0.553844918,0.96722738,-0.535693969,30.16231884
182,Dragon's Gold Cider,473,5.5,Ontario,Canada,Heritage Estate Winery + Cider,Dry & Fruity,3.45,31,NA,26.015,7.54057971,NA,beers,4,-0.553844918,0.96722738,-0.535693969,30.16231884
454,Railway City Merry & Bright Cranberry Lager,473,5.5,Ontario,Canada,Railway City Brewing Company,Light & Fruity,3.45,NA,NA,26.015,7.54057971,NA,beers,5,0.734543234,0.96722738,0.710470328,37.70289855
1177,Whitewater Brewing Co. Class V IPA,473,5.5,Ontario,Canada,Whitewater Brewing Company,Medium & Hoppy,3.45,NA,NA,26.015,7.54057971,NA,beers,NA,NA,0.96722738,NA,NA
1634,Collingwood Brewery Freestyle Vanilla Oatmeal Stout,473,5.5,Ontario,Canada,The Collingwood Brewery,Medium & Roasted,3.45,NA,NA,26.015,7.54057971,NA,beers,3,-1.84223307,0.96722738,-1.781858266,22.62173913
1874,Full Beard Brewing Lion's Mane Amber Ale,473,5.5,Ontario,Canada,Full Beard Brewing,Medium & Malty,3.45,NA,NA,26.015,7.54057971,NA,beers,NA,NA,0.96722738,NA,NA
121,Nickel Brook Cause & Effect,473,4.7,Ontario,Canada,Nickel Brook Brewing Company,Medium & Malty,2.95,NA,NA,22.231,7.535932203,NA,beers,5,0.734543234,0.965645235,0.709308174,37.67966102
201,Forked River Capital Blonde Ale,473,4.7,Ontario,Canada,Forked River Brewing,Medium & Malty,2.95,NA,NA,22.231,7.535932203,NA,beers,NA,NA,0.965645235,NA,NA
1228,The Sociable Pilsner,473,4.7,Ontario,Canada,Common Good Beer Company,Medium & Malty,2.95,NA,NA,22.231,7.535932203,NA,beers,NA,NA,0.965645235,NA,NA
1231,Calabogie Front Porch Kolsch,473,4.7,Ontario,Canada,Calabogie Brewing Co. Ltd.,Medium & Malty,2.95,NA,NA,22.231,7.535932203,NA,beers,NA,NA,0.965645235,NA,NA
45,Hacker Pschorr Weisse Bier,500,5.5,Germany,Germany,Hacker-Pschorr Brau Ag Munchen,Medium & Spicy,3.65,NA,NA,27.5,7.534246575,NA,beers,5,0.734543234,0.965071399,0.708886667,37.67123288
2801,Mcguinness Triple Sec,375,22,Ontario,Canada,Corby Spirit And Wine Limited,Warm & Fruity,10.95,NA,NA,82.5,7.534246575,NA,spirits,1,-4.419009375,0.965071399,-4.264659559,7.534246575
4565,Sogrape Mateus Ros,750,11,Portugal,Portugal,Sogrape,Soft & Off-dry,10.95,18,D - Dry,82.5,7.534246575,Ros<e9>,wine,4.6,0.219187973,0.965071399,0.211532044,34.65753425
10959,Ilok Cellars Classic Grasevina,750,11.8,Continental,Croatia,Ilocki Podrumi D.D.,Aromatic & Flavourful,11.75,2,XD - Extra Dry,88.5,7.531914894,Grasevina,wine,NA,NA,0.964277628,NA,NA
431,O'Hara's Irish Ales Pack,1500,6,Ireland,Ireland,Carlow Brewing Company,NA,11.95,NA,NA,90,7.531380753,NA,beers,5,0.734543234,0.964095791,0.70817004,37.65690377
5779,Bodacious Bourbon Barrel Aged Red Blend,750,12,Ontario,Canada,"Arterra Wines Canada, Inc.",Full-bodied & Smooth,11.95,25,M - Medium,90,7.531380753,Red Blend,wine,4.1,-0.425006103,0.964095791,-0.409746595,30.87866109
7328,Honest Lot Sauvignon Blanc,750,12,Ontario,Canada,Andrew Peller Limited,Light & Crisp,11.95,2,XD - Extra Dry,90,7.531380753,Sauvignon Blanc,wine,4,-0.553844918,0.964095791,-0.533959554,30.12552301
4808,Pelee Island Chardonnay VQA,750,12.5,Ontario,Canada,Pelee Island Vineyard Inc.,Light & Crisp,12.45,6,XD - Extra Dry,93.75,7.530120482,Chardonnay,wine,NA,NA,0.963666758,NA,NA
11088,Novas Gran Reserva Sauvignon Blanc Organic,750,12.5,San Antonio Valley,Chile,Vinedos Emiliana S.A.,Aromatic & Flavourful,12.45,2,XD - Extra Dry,93.75,7.530120482,Sauvignon Blanc,wine,1,-4.419009375,0.963666758,-4.258452439,7.530120482
7559,Bellingham Homestead Chardonnay,750,12.8,Stellenbosch,South Africa,Dgb (Pty ) Ltd.,Full-bodied & Rich,12.75,5,XD - Extra Dry,96,7.529411765,Chardonnay,wine,NA,NA,0.963425491,NA,NA
4593,Bouchard Aine & Fils Beaujolais Superieur,750,13,Burgundy,France,Bouchard Aine Et Fils,Light-bodied & Fruity,12.95,4,XD - Extra Dry,97.5,7.528957529,Gamay,wine,5,0.734543234,0.963270856,0.70756409,37.64478765
4688,Peller Estates Family Series Cabernet Merlot VQA,750,13,Ontario,Canada,Andrew Peller Limited,Medium-bodied & Fruity,12.95,6,D - Dry,97.5,7.528957529,Cabernet/Merlot,wine,3.5,-1.198038994,0.963270856,-1.154036047,26.35135135
4866,C'est La Vie! Pinot Noir Syrah,750,13,South of France,France,Maison Albert Bichot,Medium-bodied & Fruity,12.95,6,D - Dry,97.5,7.528957529,Pinot Noir/Syrah,wine,5,0.734543234,0.963270856,0.70756409,37.64478765
5582,Vicente Faria Animus Douro DO,750,13,Douro,Portugal,"Vicente Faria Vinhos, Sa",Full-bodied & Smooth,12.95,12,D - Dry,97.5,7.528957529,Red Blend,wine,4.8,0.476865604,0.963270856,0.459350738,36.13899614
5669,Casillero del Diablo Reserva Sauvignon Blanc,750,13,Chile,Chile,Concha Toro S.A.,Light & Crisp,12.95,3,XD - Extra Dry,97.5,7.528957529,Sauvignon Blanc,wine,NA,NA,0.963270856,NA,NA
5780,Black Cellar Whisky Oak Aged Wine,750,13,Ontario,Canada,Andrew Peller Limited,Full-bodied & Smooth,12.95,8,D - Dry,97.5,7.528957529,Red Blend,wine,3.5,-1.198038994,0.963270856,-1.154036047,26.35135135
6166,Bask Pinot Noir,750,13,Ontario,Canada,"Arterra Wines Canada, Inc.",Light-bodied & Fruity,12.95,2,XD - Extra Dry,97.5,7.528957529,Pinot Noir,wine,3.3,-1.455716625,0.963270856,-1.402249398,24.84555985
6475,Good Natured Crisp Chardonnay VQA,750,13,Ontario,Canada,Andrew Peller Limited,Light & Crisp,12.95,6,D - Dry,97.5,7.528957529,Chardonnay,wine,NA,NA,0.963270856,NA,NA
6476,Good Natured Merlot Gamay Noir VQA,750,13,Ontario,Canada,Andrew Peller Limited,Medium-bodied & Fruity,12.95,7,D - Dry,97.5,7.528957529,Named Varietal Blends-Red,wine,NA,NA,0.963270856,NA,NA
6844,Louis Bernard Louis Costieres De Nimes,750,13,"Rh<f4>ne, France","Rh<f4>ne, France",Louis Bernard,Aromatic & Flavourful,12.95,2,XD - Extra Dry,97.5,7.528957529,White Blend,wine,NA,NA,0.963270856,NA,NA
7222,Fat Bastard Cabernet Sauvignon Pays D'OC,750,13,South of France,France,Gabriel Meffre S.A.,Full-bodied & Smooth,12.95,4,XD - Extra Dry,97.5,7.528957529,Cabernet Sauvignon,wine,5,0.734543234,0.963270856,0.70756409,37.64478765
7240,Konzelmann Canada Red VQA,750,13,Ontario,Canada,Konzelmann Vineyards Inc.,Medium-bodied & Fruity,12.95,7,D - Dry,97.5,7.528957529,Blend,wine,5,0.734543234,0.963270856,0.70756409,37.64478765
7258,Rocca Delle Macie Chianti Vernaiolo DOCG,750,13,Tuscany,Italy,Rocca Delle Macie S.P.A.,Medium-bodied & Fruity,12.95,2,XD - Extra Dry,97.5,7.528957529,Chianti,wine,NA,NA,0.963270856,NA,NA
7322,Hopetown Wine Co. Hill House Craft Red VQA,750,13,Ontario,Canada,Colio Wines Of Canada Ltd.,Medium-bodied & Fruity,12.95,6,D - Dry,97.5,7.528957529,Red Blend,wine,5,0.734543234,0.963270856,0.70756409,37.64478765
11294,Yellow Tail Chardonnay,750,13,Australia,Australia,Casella Wines,Light & Crisp,12.95,8,D - Dry,97.5,7.528957529,Chardonnay,wine,5,0.734543234,0.963270856,0.70756409,37.64478765
14820,Le Noble Cuve Rserve,750,13,Bordeaux,France,Caves de Rauzan,Medium-bodied & Fruity,12.95,2,XD - Extra Dry,97.5,7.528957529,Merlot/Cabernet Sauvignon,wine,5,0.734543234,0.963270856,0.70756409,37.64478765
7267,Angels Gate Pinot Gris VQA,750,13.5,Ontario,Canada,Angels Gate Winery,Aromatic & Flavourful,13.45,4,XD - Extra Dry,101.25,7.527881041,Pinot Gris,wine,NA,NA,0.962904388,NA,NA
2100,Old Tom's Original Egg Nog,750,14,USA,USA,"Sazerac Company, Inc.",NA,13.95,NA,NA,105,7.52688172,NA,coolers,3.3,-1.455716625,0.962564191,-1.401220694,24.83870968
4872,M. Chapoutier Les Vignes de Bila-Haut Ctes du Roussillon-Villages,750,14,Midi,France,M. Chapoutier S.A.,Full-bodied & Smooth,13.95,2,XD - Extra Dry,105,7.52688172,Grenache/Syrah/Carignan,wine,4.7,0.348026789,0.962564191,0.334998124,35.37634408
5014,Beronia Tempranillo Rioja,750,14,Rioja,Spain,Bodegas Beronia S.A.,Medium-bodied & Fruity,13.95,5,XD - Extra Dry,105,7.52688172,Rioja,wine,5,0.734543234,0.962564191,0.707045014,37.6344086
5080,"Castillo De Almansa Reserva, Almansa DO",750,14,Almansa,Spain,Bodegas Piqueras,Medium-bodied & Fruity,13.95,3,XD - Extra Dry,105,7.52688172,Red Blend,wine,4.9,0.605704419,0.962564191,0.583029384,36.88172043
5310,Les Dauphins CdRhone Reserve Red AOC,750,14,"Rh<f4>ne, France","Rh<f4>ne, France",Cellier Des Dauphins,Medium-bodied & Fruity,13.95,2,XD - Extra Dry,105,7.52688172,Regional Blended Red,wine,4,-0.553844918,0.962564191,-0.533111285,30.10752688
5341,Bodega Norton Barrel Select Malbec,750,14,Mendoza,Argentina,Edmundo J.P. Norton S.A.,Medium-bodied & Fruity,13.95,4,XD - Extra Dry,105,7.52688172,Malbec,wine,NA,NA,0.962564191,NA,NA
5787,Labet CdRhone AOC,750,14,"Rh<f4>ne, France","Rh<f4>ne, France",Francois Labet,Medium-bodied & Fruity,13.95,2,XD - Extra Dry,105,7.52688172,Rh<f4>ne,wine,4,-0.553844918,0.962564191,-0.533111285,30.10752688
5996,Big Bill Shiraz,750,14,Western Cape,South Africa,Kwv Sa (Pty) Ltd.,Full-bodied & Smooth,13.95,7,D - Dry,105,7.52688172,Shiraz/Syrah,wine,NA,NA,0.962564191,NA,NA
6025,El Gringo Dark Red Tempranillo,750,14,Spain,Spain,Hammeken Cellars S.L.,Full-bodied & Smooth,13.95,8,D - Dry,105,7.52688172,Tempranillo,wine,NA,NA,0.962564191,NA,NA
6077,The Wanted Chard Chardonnay,750,14,Puglia,Italy,Orion Wines Scarl,Full-bodied & Rich,13.95,9,D - Dry,105,7.52688172,Chardonnay,wine,3.8,-0.811522548,0.962564191,-0.781142545,28.60215054
8363,Dom Gabriel Red,750,14,Alentejo,Portugal,Menir Br Sociedade Agricola S.A.,NA,13.95,NA,NA,105,7.52688172,Alicante Blend,wine,NA,NA,0.962564191,NA,NA
